 11669.50000   0.1738
 11670.50000   0.1717
 11677.50000   0.1761
 11680.50000   0.1740
 11683.50000   0.1730
 11684.50000   0.1737
 11687.50000   0.1739
 11691.50000   0.1744
 11698.50000   0.1723
 11699.50000   0.1678
 11707.50000   0.1683
 11708.50000   0.1707
 11712.50000   0.1704
 11720.50000   0.1735
 11721.50000   0.1715
 11722.50000   0.1714
 11726.50000   0.1699
 11727.50000   0.1696
 11732.50000   0.1792
 11733.50000   0.1733
 11734.50000   0.1699
 11735.50000   0.1717
 11736.50000   0.1710
 11739.50000   0.1658
 11740.50000   0.1719
 11741.50000   0.1706
 11742.50000   0.1728
 11743.50000   0.1732
 11750.50000   0.1703
 11757.50000   0.1843
 11758.50000   0.1769
 11759.50000   0.1816
 11760.50000   0.1823
 11762.50000   0.1766
 11763.50000   0.1774
 11764.50000   0.1701
 11767.50000   0.1756
 11769.50000   0.1766
 11770.50000   0.1788
 11772.50000   0.1787
 11774.50000   0.1807
 11775.50000   0.1748
 11776.50000   0.1821
 11777.50000   0.1780
 11778.50000   0.1774
 11780.50000   0.1751
 11781.50000   0.1759
 11783.50000   0.1744
 11784.50000   0.1734
 11788.50000   0.1742
 11791.50000   0.1769
 11792.50000   0.1814
 11796.50000   0.1811
 11797.50000   0.1786
 11798.50000   0.1783
 11802.50000   0.1758
 11803.50000   0.1795
 11804.50000   0.1779
 11805.50000   0.1759
 11806.50000   0.1776
 11812.50000   0.1794
 11817.50000   0.1806
 11823.50000   0.1796
 11824.50000   0.1834
 11825.50000   0.1817
 11826.50000   0.1820
 11830.50000   0.1816
 11833.50000   0.1861
 11834.50000   0.1829
 11837.50000   0.1771
 11839.50000   0.1837
 11840.50000   0.1812
 11841.50000   0.1796
 11844.50000   0.1833
 11858.50000   0.1807
 11866.50000   0.1816
 11868.50000   0.1829
 11875.50000   0.1931
 11880.50000   0.1887
 11881.50000   0.1880
 11883.50000   0.1851
 11887.50000   0.1899
 11893.50000   0.1880
 11896.50000   0.1863
 11902.50000   0.1868
 11903.50000   0.1856
 11904.50000   0.1856
 11916.50000   0.1844
 11922.50000   0.1794
 11923.50000   0.1851
 11924.50000   0.1838
 11925.50000   0.1810
 11929.50000   0.1802
 11930.50000   0.1832
 11931.50000   0.1792
 11932.50000   0.1784
 11936.50000   0.1792
 11939.50000   0.1768
 11943.50000   0.1763
 11944.50000   0.1775
 11945.50000   0.1789
 11946.50000   0.1832
 11949.50000   0.1794
 11952.50000   0.1791
 11953.50000   0.1772
 11958.50000   0.1815
 11959.50000   0.1781
 11960.50000   0.1792
 11963.50000   0.1749
 11965.50000   0.1742
 11967.50000   0.1746
 11970.50000   0.1780
 11972.50000   0.1769
 11979.50000   0.1783
 11981.50000   0.1767
 11984.50000   0.1747
 11985.50000   0.1800
 11988.50000   0.1762
 11991.50000   0.1755
 11992.50000   0.1732
 11993.50000   0.1773
 11998.50000   0.1763
 12000.50000   0.1743
 12001.50000   0.1741
 12008.50000   0.1736
 12009.50000   0.1751
 12012.50000   0.1787
 12013.50000   0.1761
 12014.50000   0.1780
 12015.50000   0.1780
 12021.50000   0.1764
 12036.50000   0.1787
 12037.50000   0.1794
 12040.50000   0.1757
 12041.50000   0.1761
 12042.50000   0.1738
 12047.50000   0.1776
 12048.50000   0.1733
 12049.50000   0.1741
 12051.50000   0.1732
 12064.50000   0.1774
 12065.50000   0.1823
 12068.50000   0.1766
 12069.50000   0.1750
 12072.50000   0.1766
 12076.50000   0.1745
 12077.50000   0.1731
 12078.50000   0.1743
 12082.50000   0.1821
 12084.50000   0.1881
 12085.50000   0.1791
 12086.50000   0.1792
 12089.50000   0.1799
 12092.50000   0.1780
 12093.50000   0.1771
 12096.50000   0.1743
 12098.50000   0.1667
 12100.50000   0.1677
 12103.50000   0.1736
 12104.50000   0.1722
 12107.50000   0.1765
 12127.50000   0.1685
 12133.50000   0.1731
 12139.50000   0.1788
 12140.50000   0.1775
 12141.50000   0.1752
 12142.50000   0.1827
 12148.50000   0.1785
 12149.50000   0.1761
 12153.50000   0.1713
 12154.50000   0.1661
 12162.50000   0.1694
 12188.50000   0.1705
 12189.50000   0.1690
 12190.50000   0.1753
 12191.50000   0.1733
 12201.50000   0.1735
 12205.50000   0.1680
 12208.50000   0.1667
 12210.50000   0.1665
 12216.50000   0.1804
 12225.50000   0.1777
 12226.50000   0.1724
 12229.50000   0.1690
 12230.50000   0.1700
 12231.50000   0.1636
 12232.50000   0.1709
 12233.50000   0.1684
 12236.50000   0.1667
 12237.50000   0.1729
 12238.50000   0.1739
 12244.50000   0.1790
 12250.50000   0.1801
 12258.50000   0.1761
 12259.50000   0.1685
 12264.50000   0.1727
 12268.50000   0.1752
 12271.50000   0.1736
 12272.50000   0.1813
 12273.50000   0.1752
 12281.50000   0.1709
 12300.50000   0.1852
 12308.50000   0.1804
 12310.50000   0.1735
 12314.50000   0.1696
 12315.50000   0.1674
 12324.50000   0.1718
 12328.50000   0.1729
 12329.50000   0.1738
 12330.50000   0.1763
 12336.50000   0.1758
 12337.50000   0.1729
 12338.50000   0.1710
 12345.50000   0.1701
 12349.50000   0.1697
 12350.50000   0.1714
 12351.50000   0.1694
 12352.50000   0.1781
 12356.50000   0.1720
 12358.50000   0.1809
 12359.50000   0.1783
 12363.50000   0.1743
 12364.50000   0.1741
 12365.50000   0.1820
 12366.50000   0.1759
 12376.50000   0.1719
 12379.50000   0.1732
 12383.50000   0.1752
 12385.50000   0.1804
 12386.50000   0.1751
 12393.50000   0.1852
 12397.50000   0.1740
 12398.50000   0.1764
 12399.50000   0.1709
 12400.50000   0.1700
 12401.50000   0.1673
 12405.50000   0.1716
 12406.50000   0.1678
 12408.50000   0.1718
 12411.50000   0.1820
 12412.50000   0.1866
 12414.50000   0.1791
 12415.50000   0.1800
 12419.50000   0.1753
 12425.50000   0.1779
 12428.50000   0.1827
 12429.50000   0.1791
 12433.50000   0.1709
 12434.50000   0.1780
 12435.50000   0.1784
 12440.50000   0.1776
 12441.50000   0.1735
 12442.50000   0.1735
 12443.50000   0.1751
 12446.50000   0.1697
 12447.50000   0.1707
 12448.50000   0.1664
 12449.50000   0.1740
 12450.50000   0.1732
 12453.50000   0.1737
 12454.50000   0.1687
 12455.50000   0.1733
 12456.50000   0.1791
 12461.50000   0.1811
 12463.50000   0.1807
 12468.50000   0.1811
 12576.50000   0.1811
 12586.50000   0.1834
 12587.50000   0.1836
 12588.50000   0.1856
 12603.50000   0.1863
 12605.50000   0.1741
 12607.50000   0.1804
 12608.50000   0.1777
 12610.50000   0.1860
 12632.50000   0.1789
 12637.50000   0.1913
 12645.50000   0.1760
 12652.50000   0.1819
 12653.50000   0.1846
 12657.50000   0.1816
 12663.50000   0.1945
 12665.50000   0.1905
 12667.50000   0.1902
 12670.50000   0.1850
 12672.50000   0.1798
 12686.50000   0.1815
 12726.50000   0.1767
 12727.50000   0.1814
 12728.50000   0.1810
 12736.50000   0.1791
 12740.50000   0.1810
 12741.50000   0.1905
 12744.50000   0.1892
 12747.50000   0.1907
 12754.50000   0.1875
 12755.50000   0.1877
 12756.50000   0.1812
 12761.50000   0.1893
 12762.50000   0.1834
 12763.50000   0.1887
 12764.50000   0.1939
 12769.50000   0.1827
 12775.50000   0.1775
 12776.50000   0.1803
 12777.50000   0.1792
 12779.50000   0.1819
 12782.50000   0.1784
 12783.50000   0.1743
 12785.50000   0.1720
 12786.50000   0.1834
 12789.50000   0.1887
 12791.50000   0.1799
 12792.50000   0.1804
 12793.50000   0.1818
 12804.50000   0.1736
 12810.50000   0.1710
 12812.50000   0.1768
 12813.50000   0.1822
 12824.50000   0.1743
 12831.50000   0.1684
 12832.50000   0.1699
 12834.50000   0.1730
 12838.50000   0.1796
 12856.50000   0.1695
 12863.50000   0.1762
 12875.50000   0.1862
 12887.50000   0.1781
 12890.50000   0.1853
 12898.50000   0.1776
 12902.50000   0.1767
 12903.50000   0.1789
 12910.50000   0.1817
 12925.50000   0.1870
 12930.50000   0.1760
 12931.50000   0.1810
 12932.50000   0.1811
 12933.50000   0.1801
 12936.50000   0.1789
 12943.50000   0.1752
 12945.50000   0.1765
 12946.50000   0.1743
 12947.50000   0.1774
 12954.50000   0.1865
 12958.50000   0.1767
 12959.50000   0.1755
 12960.50000   0.1781
 12961.50000   0.1800
 12966.50000   0.1799
 12971.50000   0.1747
 12978.50000   0.1871
 12979.50000   0.1880
 12981.50000   0.1835
 12982.50000   0.1899
 12985.50000   0.1820
 12986.50000   0.1787
 12992.50000   0.1897
 13020.50000   0.1772
 13027.50000   0.1826
 13028.50000   0.1852
 13029.50000   0.1843
 13037.50000   0.1858
 13042.50000   0.1810
 13055.50000   0.1874
 13062.50000   0.1859
 13070.50000   0.1783
 13071.50000   0.1752
 13086.50000   0.1834
 13087.50000   0.1819
 13091.50000   0.1810
 13092.50000   0.1837
 13105.50000   0.1838
 13107.50000   0.1880
 13108.50000   0.1912
 13113.50000   0.1836
 13119.50000   0.1863
 13122.50000   0.1769
 13126.50000   0.1746
 13127.50000   0.1829
 13133.50000   0.1881
 13134.50000   0.1849
 13140.50000   0.1793
 13141.50000   0.1784
 13142.50000   0.1787
 13148.50000   0.1790
 13149.50000   0.1812
 13150.50000   0.1819
 13153.50000   0.1857
 13160.50000   0.1822
 13161.50000   0.1808
 13164.50000   0.1779
 13167.50000   0.1756
 13170.50000   0.1763
 13174.50000   0.1788
 13175.50000   0.1799
 13176.50000   0.1782
 13177.50000   0.1830
 13184.50000   0.1883
 13185.50000   0.1862
 13191.50000   0.1810
 13192.50000   0.1790
 13195.50000   0.1822
 13204.50000   0.1828
 13211.50000   0.1849
 13216.50000   0.1822
 13227.50000   0.1720
 13245.50000   0.1751
 13246.50000   0.1742
 13247.50000   0.1757
 13252.50000   0.1709
 13253.50000   0.1722
 13254.50000   0.1771
 13265.50000   0.1716
 13266.50000   0.1739
 13279.50000   0.1681
 13283.50000   0.1723
 13293.50000   0.1776
 13294.50000   0.1777
 13295.50000   0.1702
